4;De'Longhi Кофемашина EPAM 960.75.GLM;Модель премиального сегмента отличается изысканным дизайном и высоким качеством сборки;170990;nopicture.jpg;15;2022-01-28T12:24:42.000000Z;2022-01-28T12:24:42.000000Z
5;optio impedit 46 ab sed;Et eum id qui ut accusantium veniam ut culpa ipsa.;716180,45;nopicture.jpg;1;2022-01-28T12:24:42.000000Z;2022-01-28T12:24:42.000000Z
6;ДЕСЕРТЫ;Чизкейк 1 кг.;1500;che1.jpg;13;2022-01-28T12:24:42.000000Z;2022-01-28T12:24:42.000000Z
11;ДЕСЕРТЫ;Канноли 1 кг.;950;kan3.jpg;13;2022-01-28T12:24:42.000000Z;2022-01-28T12:24:42.000000Z
12;ДЕСЕРТЫ;Тирамису 1 кг.;1350;tir3.jpg;13;2022-01-28T12:24:42.000000Z;2022-01-28T12:24:42.000000Z
13;КОФЕ в ЗЕРНАХ;Арабика 1 кг.;1200;coffee3.jpg;11;;
14;КОФЕ в ЗЕРНАХ;Арабика 1 кг.;1350;coffee2.jpg;11;;
15;МОРОЖЕНОЕ;Ассорти 1 кг.;2890;mor6.jpeg;14;;
16;МОРОЖЕНОЕ;Клубничное 1 кг.;1550;mor2.jpeg;14;;
17;МОРОЖЕНОЕ;Лесная ягода 1 кг.;1680;mor1.jpeg;14;;
18;МОРОЖЕНОЕ;Ванильное 0,5 кг.;890;mor5.jpeg;14;;
19;ДЕСЕРТЫ;Чизкейк 0,5 кг.;630;che2.jpg;13;;
